timestamp_iso,prueba_id,tipo_pista,contador,estado,posicion_qtr,error_qtr,correccion_pid,vel_izq_pwm,vel_der_pwm,vel_base_pwm,linea_perdida,s0_cal,s1_cal,s2_cal,s3_cal,c0_raw,c1_raw,c2_raw,c3_raw,ip_robot,rssi_dbm,uptime_ms,observaciones
"2026-06-03T19:31:48.195Z","prueba_001","pista_linea_negra",1,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3829,4095,4095,"192.168.137.29",-23,2602,""
"2026-06-03T19:31:51.861Z","prueba_001","pista_linea_negra",2,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3810,4095,4095,"192.168.137.29",-31,3102,""
"2026-06-03T19:31:51.874Z","prueba_001","pista_linea_negra",3,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3835,4095,4095,"192.168.137.29",-31,3602,""
"2026-06-03T19:31:51.967Z","prueba_001","pista_linea_negra",4,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3780,4095,4095,"192.168.137.29",-33,4102,""
"2026-06-03T19:31:51.968Z","prueba_001","pista_linea_negra",5,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3982,4095,4095,"192.168.137.29",-32,4602,""
"2026-06-03T19:31:52.018Z","prueba_001","pista_linea_negra",6,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3971,4095,4095,"192.168.137.29",-32,5102,""
"2026-06-03T19:31:52.125Z","prueba_001","pista_linea_negra",7,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3979,4095,4095,"192.168.137.29",-33,5602,""
"2026-06-03T19:31:52.125Z","prueba_001","pista_linea_negra",8,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3982,4095,4095,"192.168.137.29",-32,6102,""
"2026-06-03T19:31:52.126Z","prueba_001","pista_linea_negra",9,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3987,4095,4095,"192.168.137.29",-32,6602,""
"2026-06-03T19:31:52.127Z","prueba_001","pista_linea_negra",10,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4007,4095,4095,"192.168.137.29",-34,7102,""
"2026-06-03T19:31:52.128Z","prueba_001","pista_linea_negra",11,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3951,4095,4095,"192.168.137.29",-29,7602,""
"2026-06-03T19:31:52.129Z","prueba_001","pista_linea_negra",12,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4018,4095,4095,"192.168.137.29",-31,8103,""
"2026-06-03T19:31:52.130Z","prueba_001","pista_linea_negra",13,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4031,4095,4095,"192.168.137.29",-33,8604,""
"2026-06-03T19:31:52.310Z","prueba_001","pista_linea_negra",14,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4026,4095,4095,"192.168.137.29",-36,9105,""
"2026-06-03T19:31:52.813Z","prueba_001","pista_linea_negra",15,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,"192.168.137.29",-36,9606,""
"2026-06-03T19:31:53.638Z","prueba_001","pista_linea_negra",16,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,"192.168.137.29",-29,10107,""
"2026-06-03T19:31:53.816Z","prueba_001","pista_linea_negra",17,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4086,4095,4095,"192.168.137.29",-24,10608,""
"2026-06-03T19:31:54.356Z","prueba_001","pista_linea_negra",18,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4055,4095,4095,"192.168.137.29",-30,11109,""
